year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2023,Australian Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,58,Finished,0,Balanced
2023,Australian Grand Prix,Lewis Hamilton,Mercedes,3,3,2,18.0,58,Finished,1,Balanced
2023,Australian Grand Prix,Fernando Alonso,Aston Martin,4,4,3,15.0,58,Finished,1,Balanced
2023,Australian Grand Prix,Lance Stroll,Aston Martin,6,6,4,12.0,58,Finished,2,Balanced
2023,Australian Grand Prix,Sergio Pérez,Red Bull,0,20,5,11.0,58,Finished,-5,Balanced
2023,Australian Grand Prix,Lando Norris,McLaren,13,13,6,8.0,58,Finished,7,Balanced
2023,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,7,6.0,58,Finished,3,Balanced
2023,Australian Grand Prix,Oscar Piastri,McLaren,16,16,8,4.0,58,Finished,8,Balanced
2023,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,17,17,9,2.0,58,Finished,8,Balanced
2023,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,12,12,10,1.0,58,Finished,2,Balanced
2023,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,0,19,11,0.0,58,Finished,-11,Balanced
2023,Australian Grand Prix,Carlos Sainz,Ferrari,5,5,12,0.0,58,Finished,-7,Balanced
2023,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,3,3,1,25.0,51,Finished,2,Low-Downforce
2023,Azerbaijan Grand Prix,Max Verstappen,Red Bull,2,2,2,18.0,51,Finished,0,Low-Downforce
2023,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1,3,15.0,51,Finished,-2,Low-Downforce
2023,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,6,6,4,12.0,51,Finished,2,Low-Downforce
2023,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,4,5,10.0,51,Finished,-1,Low-Downforce
2023,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,5,6,8.0,51,Finished,-1,Low-Downforce
2023,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,9,9,7,6.0,51,Finished,2,Low-Downforce
2023,Azerbaijan Grand Prix,George Russell,Mercedes,11,11,8,5.0,51,Finished,3,Low-Downforce
2023,Azerbaijan Grand Prix,Lando Norris,McLaren,7,7,9,2.0,51,Finished,-2,Low-Downforce
2023,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,8,10,1.0,51,Finished,-2,Low-Downforce
2023,Azerbaijan Grand Prix,Oscar Piastri,McLaren,10,10,11,0.0,51,Finished,-1,Low-Downforce
2023,Azerbaijan Grand Prix,Alexander Albon,Williams,12,13,12,0.0,51,Finished,0,Low-Downforce
2023,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16,18,13,0.0,51,Finished,3,Low-Downforce
2023,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,17,19,14,0.0,51,Finished,3,Low-Downforce
2023,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,0,12,15,0.0,51,Finished,-15,Low-Downforce
2023,Azerbaijan Grand Prix,Logan Sargeant,Williams,14,15,16,0.0,51,Finished,-2,Low-Downforce
2023,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,0,17,17,0.0,50,+1 Lap,-17,Low-Downforce
2023,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,13,14,18,0.0,50,+1 Lap,-5,Low-Downforce
2023,Miami Grand Prix,Max Verstappen,Red Bull,9,9,1,26.0,57,Finished,8,Balanced
2023,Miami Grand Prix,Sergio Pérez,Red Bull,1,1,2,18.0,57,Finished,-1,Balanced
2023,Miami Grand Prix,Fernando Alonso,Aston Martin,2,2,3,15.0,57,Finished,-1,Balanced
2023,Miami Grand Prix,George Russell,Mercedes,6,6,4,12.0,57,Finished,2,Balanced
2023,Miami Grand Prix,Carlos Sainz,Ferrari,3,3,5,10.0,57,Finished,-2,Balanced
2023,Miami Grand Prix,Lewis Hamilton,Mercedes,13,13,6,8.0,57,Finished,7,Balanced
2023,Miami Grand Prix,Charles Leclerc,Ferrari,7,7,7,6.0,57,Finished,0,Balanced
2023,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,5,5,8,4.0,57,Finished,-3,Balanced
2023,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,9,2.0,57,Finished,-1,Balanced
2023,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,4,4,10,1.0,57,Finished,-6,Balanced
2023,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,17,17,11,0.0,57,Finished,6,Balanced
2023,Miami Grand Prix,Lance Stroll,Aston Martin,18,18,12,0.0,57,Finished,6,Balanced
2023,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,10,10,13,0.0,57,Finished,-3,Balanced
2023,Miami Grand Prix,Alexander Albon,Williams,11,11,14,0.0,57,Finished,-3,Balanced
2023,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,12,12,15,0.0,57,Finished,-3,Balanced
2023,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,14,14,16,0.0,57,Finished,-2,Balanced
2023,Miami Grand Prix,Lando Norris,McLaren,16,16,17,0.0,57,Finished,-1,Balanced
2023,Miami Grand Prix,Nyck de Vries,AlphaTauri,15,15,18,0.0,57,Finished,-3,Balanced
2023,Miami Grand Prix,Oscar Piastri,McLaren,19,19,19,0.0,56,+1 Lap,0,Balanced
2023,Miami Grand Prix,Logan Sargeant,Williams,20,20,20,0.0,56,+1 Lap,0,Balanced
2023,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,78,Finished,0,High-Downforce
2023,Monaco Grand Prix,Fernando Alonso,Aston Martin,2,2,2,18.0,78,Finished,0,High-Downforce
2023,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,3,4,3,15.0,78,Finished,0,High-Downforce
2023,Monaco Grand Prix,Lewis Hamilton,Mercedes,5,6,4,13.0,78,Finished,1,High-Downforce
2023,Monaco Grand Prix,George Russell,Mercedes,8,8,5,10.0,78,Finished,3,High-Downforce
2023,Monaco Grand Prix,Charles Leclerc,Ferrari,6,3,6,8.0,78,Finished,0,High-Downforce
2023,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,7,7,7,6.0,78,Finished,0,High-Downforce
2023,Monaco Grand Prix,Carlos Sainz,Ferrari,4,5,8,4.0,78,Finished,-4,High-Downforce
2023,Monaco Grand Prix,Lando Norris,McLaren,10,10,9,2.0,77,+1 Lap,1,High-Downforce
2023,Monaco Grand Prix,Oscar Piastri,McLaren,11,11,10,1.0,77,+1 Lap,1,High-Downforce
2023,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,15,15,11,0.0,77,+1 Lap,4,High-Downforce
2023,Monaco Grand Prix,Nyck de Vries,AlphaTauri,12,12,12,0.0,77,+1 Lap,0,High-Downforce
2023,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,19,19,13,0.0,77,+1 Lap,6,High-Downforce
2023,Monaco Grand Prix,Alexander Albon,Williams,13,13,14,0.0,77,+1 Lap,-1,High-Downforce
2023,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,9,9,15,0.0,76,+2 Laps,-6,High-Downforce
2023,Monaco Grand Prix,Sergio Pérez,Red Bull,20,20,16,0.0,76,+2 Laps,4,High-Downforce
2023,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,18,18,17,0.0,76,+2 Laps,1,High-Downforce
2023,Monaco Grand Prix,Logan Sargeant,Williams,16,16,18,0.0,76,+2 Laps,-2,High-Downforce
2023,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,66,Finished,0,
2023,Spanish Grand Prix,Lewis Hamilton,Mercedes,4,5,2,18.0,66,Finished,2,
2023,Spanish Grand Prix,George Russell,Mercedes,12,12,3,15.0,66,Finished,9,
2023,Spanish Grand Prix,Sergio Pérez,Red Bull,11,11,4,12.0,66,Finished,7,
2023,Spanish Grand Prix,Carlos Sainz,Ferrari,2,2,5,10.0,66,Finished,-3,
2023,Spanish Grand Prix,Lance Stroll,Aston Martin,5,6,6,8.0,66,Finished,-1,
2023,Spanish Grand Prix,Fernando Alonso,Aston Martin,8,9,7,6.0,66,Finished,1,
2023,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,6,7,8,4.0,66,Finished,-2,
2023,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,13,13,9,2.0,66,Finished,4,
2023,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,10,4,10,1.0,66,Finished,0,
2023,Spanish Grand Prix,Charles Leclerc,Ferrari,19,19,11,0.0,66,Finished,8,
2023,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,15,15,12,0.0,66,Finished,3,
2023,Spanish Grand Prix,Oscar Piastri,McLaren,9,10,13,0.0,65,+1 Lap,-4,
2023,Spanish Grand Prix,Nyck de Vries,AlphaTauri,14,14,14,0.0,65,+1 Lap,0,
2023,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,7,8,15,0.0,65,+1 Lap,-8,
2023,Spanish Grand Prix,Alexander Albon,Williams,18,18,16,0.0,65,+1 Lap,2,
2023,Spanish Grand Prix,Lando Norris,McLaren,3,3,17,0.0,65,+1 Lap,-14,
2023,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,18,0.0,65,+1 Lap,-1,
2023,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,16,16,19,0.0,65,+1 Lap,-3,
2023,Spanish Grand Prix,Logan Sargeant,Williams,20,20,20,0.0,65,+1 Lap,0,
2023,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,70,Finished,0,
2023,Canadian Grand Prix,Fernando Alonso,Aston Martin,2,3,2,18.0,70,Finished,0,
2023,Canadian Grand Prix,Lewis Hamilton,Mercedes,3,4,3,15.0,70,Finished,0,
2023,Canadian Grand Prix,Charles Leclerc,Ferrari,10,11,4,12.0,70,Finished,6,
2023,Canadian Grand Prix,Carlos Sainz,Ferrari,11,8,5,10.0,70,Finished,6,
2023,Canadian Grand Prix,Sergio Pérez,Red Bull,12,12,6,9.0,70,Finished,6,
2023,Canadian Grand Prix,Alexander Albon,Williams,9,10,7,6.0,70,Finished,2,
2023,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,6,6,8,4.0,70,Finished,-2,
2023,Canadian Grand Prix,Lance Stroll,Aston Martin,16,13,9,2.0,70,Finished,7,
2023,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,14,15,10,1.0,70,Finished,4,
2023,Canadian Grand Prix,Oscar Piastri,McLaren,8,9,11,0.0,70,Finished,-3,
2023,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,15,17,12,0.0,70,Finished,3,
2023,Canadian Grand Prix,Lando Norris,McLaren,7,7,13,0.0,70,Finished,-6,
2023,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,19,16,14,0.0,70,Finished,5,
2023,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,5,2,15,0.0,69,+1 Lap,-10,
2023,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,20,20,16,0.0,69,+1 Lap,4,
2023,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,13,14,17,0.0,69,+1 Lap,-4,
2023,Canadian Grand Prix,Nyck de Vries,AlphaTauri,17,18,18,0.0,69,+1 Lap,-1,
2023,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,71,Finished,0,
2023,Austrian Grand Prix,Charles Leclerc,Ferrari,2,2,2,18.0,71,Finished,0,
2023,Austrian Grand Prix,Sergio Pérez,Red Bull,15,15,3,15.0,71,Finished,12,
2023,Austrian Grand Prix,Lando Norris,McLaren,4,4,4,12.0,71,Finished,0,
2023,Austrian Grand Prix,Fernando Alonso,Aston Martin,7,7,5,10.0,71,Finished,2,
2023,Austrian Grand Prix,Carlos Sainz,Ferrari,3,3,6,8.0,71,Finished,-3,
2023,Austrian Grand Prix,George Russell,Mercedes,11,11,7,6.0,71,Finished,4,
2023,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,5,8,4.0,71,Finished,-3,
2023,Austrian Grand Prix,Lance Stroll,Aston Martin,6,6,9,2.0,71,Finished,-3,
2023,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,10,1.0,71,Finished,-1,
2023,Austrian Grand Prix,Alexander Albon,Williams,10,10,11,0.0,71,Finished,-1,
2023,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,17,17,12,0.0,70,+1 Lap,5,
2023,Austrian Grand Prix,Logan Sargeant,Williams,18,18,13,0.0,70,+1 Lap,5,
2023,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,14,0.0,70,+1 Lap,-2,
2023,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,14,14,15,0.0,70,+1 Lap,-1,
2023,Austrian Grand Prix,Oscar Piastri,McLaren,13,13,16,0.0,70,+1 Lap,-3,
2023,Austrian Grand Prix,Nyck de Vries,AlphaTauri,0,20,17,0.0,70,+1 Lap,-17,
2023,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0,19,18,0.0,70,+1 Lap,-18,
2023,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,19,0.0,70,+1 Lap,-3,
2023,British Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,52,Finished,0,Balanced
2023,British Grand Prix,Lando Norris,McLaren,2,2,2,18.0,52,Finished,0,Balanced
2023,British Grand Prix,Lewis Hamilton,Mercedes,7,7,3,15.0,52,Finished,4,Balanced
2023,British Grand Prix,Oscar Piastri,McLaren,3,3,4,12.0,52,Finished,-1,Balanced
2023,British Grand Prix,George Russell,Mercedes,6,6,5,10.0,52,Finished,1,Balanced
2023,British Grand Prix,Sergio Pérez,Red Bull,15,16,6,8.0,52,Finished,9,Balanced
2023,British Grand Prix,Fernando Alonso,Aston Martin,9,9,7,6.0,52,Finished,2,Balanced
2023,British Grand Prix,Alexander Albon,Williams,8,8,8,4.0,52,Finished,0,Balanced
2023,British Grand Prix,Charles Leclerc,Ferrari,4,4,9,2.0,52,Finished,-5,Balanced
2023,British Grand Prix,Carlos Sainz,Ferrari,5,5,10,1.0,52,Finished,-5,Balanced
2023,British Grand Prix,Logan Sargeant,Williams,14,14,11,0.0,52,Finished,3,Balanced
2023,British Grand Prix,Valtteri Bottas,Alfa Romeo,20,15,12,0.0,52,Finished,8,Balanced
2023,British Grand Prix,Nico Hülkenberg,Haas F1 Team,11,11,13,0.0,52,Finished,-2,Balanced
2023,British Grand Prix,Lance Stroll,Aston Martin,12,12,14,0.0,52,Finished,-2,Balanced
2023,British Grand Prix,Guanyu Zhou,Alfa Romeo,17,18,15,0.0,52,Finished,2,Balanced
2023,British Grand Prix,Yuki Tsunoda,AlphaTauri,16,17,16,0.0,52,Finished,0,Balanced
2023,British Grand Prix,Nyck de Vries,AlphaTauri,18,19,17,0.0,52,Finished,1,Balanced
2023,Hungarian Grand Prix,Max Verstappen,Red Bull,2,2,1,26.0,70,Finished,1,High-Downforce
2023,Hungarian Grand Prix,Lando Norris,McLaren,3,3,2,18.0,70,Finished,1,High-Downforce
2023,Hungarian Grand Prix,Sergio Pérez,Red Bull,9,9,3,15.0,70,Finished,6,High-Downforce
2023,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,4,12.0,70,Finished,-3,High-Downforce
2023,Hungarian Grand Prix,Oscar Piastri,McLaren,4,4,5,10.0,70,Finished,-1,High-Downforce
2023,Hungarian Grand Prix,George Russell,Mercedes,18,18,6,8.0,70,Finished,12,High-Downforce
2023,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,6,7,6.0,70,Finished,-1,High-Downforce
2023,Hungarian Grand Prix,Carlos Sainz,Ferrari,11,11,8,4.0,70,Finished,3,High-Downforce
2023,Hungarian Grand Prix,Fernando Alonso,Aston Martin,8,8,9,2.0,70,Finished,-1,High-Downforce
2023,Hungarian Grand Prix,Lance Stroll,Aston Martin,14,14,10,1.0,69,+1 Lap,4,High-Downforce
2023,Hungarian Grand Prix,Alexander Albon,Williams,16,16,11,0.0,69,+1 Lap,5,High-Downforce
2023,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,7,7,12,0.0,69,+1 Lap,-5,High-Downforce
2023,Hungarian Grand Prix,Daniel Ricciardo,AlphaTauri,13,13,13,0.0,69,+1 Lap,0,High-Downforce
2023,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,14,0.0,69,+1 Lap,-4,High-Downforce
2023,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,17,17,15,0.0,69,+1 Lap,2,High-Downforce
2023,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,5,5,16,0.0,69,+1 Lap,-11,High-Downforce
2023,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,19,19,17,0.0,69,+1 Lap,2,High-Downforce
2023,Belgian Grand Prix,Max Verstappen,Red Bull,6,1,1,25.0,44,Finished,5,
2023,Belgian Grand Prix,Sergio Pérez,Red Bull,2,3,2,18.0,44,Finished,0,
2023,Belgian Grand Prix,Charles Leclerc,Ferrari,1,2,3,15.0,44,Finished,-2,
2023,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,4,4,13.0,44,Finished,-1,
2023,Belgian Grand Prix,Fernando Alonso,Aston Martin,9,9,5,10.0,44,Finished,4,
2023,Belgian Grand Prix,George Russell,Mercedes,8,8,6,8.0,44,Finished,2,
2023,Belgian Grand Prix,Lando Norris,McLaren,7,7,7,6.0,44,Finished,0,
2023,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,14,15,8,4.0,44,Finished,6,
2023,Belgian Grand Prix,Lance Stroll,Aston Martin,10,10,9,2.0,44,Finished,1,
2023,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,10,1.0,44,Finished,1,
2023,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,11,0.0,44,Finished,1,
2023,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,13,14,12,0.0,44,Finished,1,
2023,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,17,17,13,0.0,44,Finished,4,
2023,Belgian Grand Prix,Alexander Albon,Williams,15,16,14,0.0,44,Finished,1,
2023,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,16,13,15,0.0,44,Finished,1,
2023,Belgian Grand Prix,Daniel Ricciardo,AlphaTauri,19,19,16,0.0,44,Finished,3,
2023,Belgian Grand Prix,Logan Sargeant,Williams,18,18,17,0.0,44,Finished,1,
2023,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,0,20,18,0.0,44,Finished,-18,
2023,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,72,Finished,0,
2023,Dutch Grand Prix,Fernando Alonso,Aston Martin,5,5,2,19.0,72,Finished,3,
2023,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,3,15.0,72,Finished,9,
2023,Dutch Grand Prix,Sergio Pérez,Red Bull,7,7,4,12.0,72,Finished,3,
2023,Dutch Grand Prix,Carlos Sainz,Ferrari,6,6,5,10.0,72,Finished,1,
2023,Dutch Grand Prix,Lewis Hamilton,Mercedes,13,13,6,8.0,72,Finished,7,
2023,Dutch Grand Prix,Lando Norris,McLaren,2,2,7,6.0,72,Finished,-5,
2023,Dutch Grand Prix,Alexander Albon,Williams,4,4,8,4.0,72,Finished,-4,
2023,Dutch Grand Prix,Oscar Piastri,McLaren,8,8,9,2.0,72,Finished,-1,
2023,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,16,17,10,1.0,72,Finished,6,
2023,Dutch Grand Prix,Lance Stroll,Aston Martin,11,11,11,0.0,72,Finished,0,
2023,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,14,15,12,0.0,72,Finished,2,
2023,Dutch Grand Prix,Liam Lawson,AlphaTauri,19,20,13,0.0,72,Finished,6,
2023,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,18,19,14,0.0,72,Finished,4,
2023,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,17,14,15,0.0,72,Finished,2,
2023,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,0,18,16,0.0,72,Finished,-16,
2023,Dutch Grand Prix,George Russell,Mercedes,3,3,17,0.0,72,Finished,-14,
2023,Italian Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,51,Finished,1,Low-Downforce
2023,Italian Grand Prix,Sergio Pérez,Red Bull,5,5,2,18.0,51,Finished,3,Low-Downforce
2023,Italian Grand Prix,Carlos Sainz,Ferrari,1,1,3,15.0,51,Finished,-2,Low-Downforce
2023,Italian Grand Prix,Charles Leclerc,Ferrari,3,3,4,12.0,51,Finished,-1,Low-Downforce
2023,Italian Grand Prix,George Russell,Mercedes,4,4,5,10.0,51,Finished,-1,Low-Downforce
2023,Italian Grand Prix,Lewis Hamilton,Mercedes,8,8,6,8.0,51,Finished,2,Low-Downforce
2023,Italian Grand Prix,Alexander Albon,Williams,6,6,7,6.0,51,Finished,-1,Low-Downforce
2023,Italian Grand Prix,Lando Norris,McLaren,9,9,8,4.0,51,Finished,1,Low-Downforce
2023,Italian Grand Prix,Fernando Alonso,Aston Martin,10,10,9,2.0,51,Finished,1,Low-Downforce
2023,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,14,14,10,1.0,51,Finished,4,Low-Downforce
2023,Italian Grand Prix,Liam Lawson,AlphaTauri,12,12,11,0.0,51,Finished,1,Low-Downforce
2023,Italian Grand Prix,Oscar Piastri,McLaren,7,7,12,0.0,51,Finished,-5,Low-Downforce
2023,Italian Grand Prix,Logan Sargeant,Williams,15,15,13,0.0,51,Finished,2,Low-Downforce
2023,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,16,16,14,0.0,51,Finished,2,Low-Downforce
2023,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,17,17,15,0.0,51,Finished,2,Low-Downforce
2023,Italian Grand Prix,Lance Stroll,Aston Martin,20,20,16,0.0,51,Finished,4,Low-Downforce
2023,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,13,13,17,0.0,50,+1 Lap,-4,Low-Downforce
2023,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,19,19,18,0.0,50,+1 Lap,1,Low-Downforce
2023,Singapore Grand Prix,Carlos Sainz,Ferrari,1,1,1,25.0,62,Finished,0,High-Downforce
2023,Singapore Grand Prix,Lando Norris,McLaren,4,4,2,18.0,62,Finished,2,High-Downforce
2023,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,5,3,16.0,62,Finished,2,High-Downforce
2023,Singapore Grand Prix,Charles Leclerc,Ferrari,3,3,4,12.0,62,Finished,-1,High-Downforce
2023,Singapore Grand Prix,Max Verstappen,Red Bull,11,11,5,10.0,62,Finished,6,High-Downforce
2023,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,6,8.0,62,Finished,6,High-Downforce
2023,Singapore Grand Prix,Oscar Piastri,McLaren,17,17,7,6.0,62,Finished,10,High-Downforce
2023,Singapore Grand Prix,Sergio Pérez,Red Bull,13,13,8,4.0,62,Finished,5,High-Downforce
2023,Singapore Grand Prix,Liam Lawson,AlphaTauri,10,10,9,2.0,62,Finished,1,High-Downforce
2023,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,6,6,10,1.0,62,Finished,-4,High-Downforce
2023,Singapore Grand Prix,Alexander Albon,Williams,14,14,11,0.0,62,Finished,3,High-Downforce
2023,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,0,19,12,0.0,62,Finished,-12,High-Downforce
2023,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9,13,0.0,62,Finished,-4,High-Downforce
2023,Singapore Grand Prix,Logan Sargeant,Williams,18,18,14,0.0,62,Finished,4,High-Downforce
2023,Singapore Grand Prix,Fernando Alonso,Aston Martin,7,7,15,0.0,62,Finished,-8,High-Downforce
2023,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,53,Finished,0,Balanced
2023,Japanese Grand Prix,Lando Norris,McLaren,3,3,2,18.0,53,Finished,1,Balanced
2023,Japanese Grand Prix,Oscar Piastri,McLaren,2,2,3,15.0,53,Finished,-1,Balanced
2023,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,4,12.0,53,Finished,0,Balanced
2023,Japanese Grand Prix,Lewis Hamilton,Mercedes,7,7,5,10.0,53,Finished,2,Balanced
2023,Japanese Grand Prix,Carlos Sainz,Ferrari,6,6,6,8.0,53,Finished,0,Balanced
2023,Japanese Grand Prix,George Russell,Mercedes,8,8,7,6.0,53,Finished,1,Balanced
2023,Japanese Grand Prix,Fernando Alonso,Aston Martin,10,10,8,4.0,53,Finished,2,Balanced
2023,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,14,14,9,2.0,53,Finished,5,Balanced
2023,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,10,1.0,53,Finished,2,Balanced
2023,Japanese Grand Prix,Liam Lawson,AlphaTauri,11,11,11,0.0,52,+1 Lap,0,Balanced
2023,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,9,9,12,0.0,52,+1 Lap,-3,Balanced
2023,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,19,19,13,0.0,52,+1 Lap,6,Balanced
2023,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,18,18,14,0.0,52,+1 Lap,4,Balanced
2023,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,15,15,15,0.0,52,+1 Lap,0,Balanced
2023,Qatar Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,57,Finished,0,
2023,Qatar Grand Prix,Oscar Piastri,McLaren,6,6,2,18.0,57,Finished,4,
2023,Qatar Grand Prix,Lando Norris,McLaren,10,10,3,15.0,57,Finished,7,
2023,Qatar Grand Prix,George Russell,Mercedes,2,2,4,12.0,57,Finished,-2,
2023,Qatar Grand Prix,Charles Leclerc,Ferrari,5,5,5,10.0,57,Finished,0,
2023,Qatar Grand Prix,Fernando Alonso,Aston Martin,4,4,6,8.0,57,Finished,-2,
2023,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,7,6.0,57,Finished,1,
2023,Qatar Grand Prix,Valtteri Bottas,Alfa Romeo,9,9,8,4.0,57,Finished,1,
2023,Qatar Grand Prix,Guanyu Zhou,Alfa Romeo,19,20,9,2.0,57,Finished,10,
2023,Qatar Grand Prix,Sergio Pérez,Red Bull,0,13,10,1.0,57,Finished,-10,
2023,Qatar Grand Prix,Lance Stroll,Aston Martin,16,17,11,0.0,57,Finished,5,
2023,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,7,7,12,0.0,57,Finished,-5,
2023,Qatar Grand Prix,Alexander Albon,Williams,13,14,13,0.0,57,Finished,0,
2023,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,18,19,14,0.0,56,+1 Lap,4,
2023,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,15,0.0,56,+1 Lap,-4,
2023,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,14,15,16,0.0,56,+1 Lap,-2,
2023,Qatar Grand Prix,Liam Lawson,AlphaTauri,17,18,17,0.0,56,+1 Lap,0,
2023,United States Grand Prix,Max Verstappen,Red Bull,6,6,1,25.0,56,Finished,5,
2023,United States Grand Prix,Lando Norris,McLaren,2,2,2,18.0,56,Finished,0,
2023,United States Grand Prix,Carlos Sainz,Ferrari,4,4,3,15.0,56,Finished,1,
2023,United States Grand Prix,Sergio Pérez,Red Bull,9,9,4,12.0,56,Finished,5,
2023,United States Grand Prix,George Russell,Mercedes,5,5,5,10.0,56,Finished,0,
